ordinal,unit_id,status,label_access,m_initial,m_initial_source,feature_file,feature_file_sha256,manifest_sha256,runtime_seconds
12,u011,PASS,False,0.21650785207748413,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u011/features.npz,66d77957bc93cd3432717dd7b74ce5f1e565800548f583a70da1993e37f332b0,e800ec8ba7b9f7a126d8b951f6bc31d78f7ae510de38163da52a802c35d1ef25,11.487179243937135
13,u012,PASS,False,0.1872185319662094,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u012/features.npz,a6778b5f3ca662c3f89a0b6430c1243f72900112bcacf3d339fc653a271a40fb,c458f51091b0518a0c2c4b342605944def4154091b94a02bc0eeeed02942d190,11.354285527020693
14,u013,PASS,False,0.1645086109638214,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u013/features.npz,18a5f9420e064ec886e60eae8ced76843135059990e4f958406c0eee4c6eee13,3d7b55e7c8a1437baba617a4bfdaf8e21557013ad4392ec1c033dc12219e9e0a,11.745506640523672
15,u014,PASS,False,0.230107843875885,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u014/features.npz,c311e340ef920823f68fbb437b5acbb4b09837ca0cf902d9ed1595f3d791115e,5a9cd7a00d842bf5c91acbb9569bcb216ddcfdf69e5b69a02e9325292a7795a6,12.114771168678999
16,u015,PASS,False,0.2215152233839035,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u015/features.npz,104609f55b5703de2186b9022f6985a04c7e7cd02cdb624e311f02466100a8ac,18e9696c374bad570ee2e59bb576dd8ce4270681f67dc06cf31b06cfb4bd56a3,11.487015899270773
17,u016,PASS,False,0.19628630578517914,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u016/features.npz,74db451448225690cbc552d335d315991489643b15ac74faef996b31972fc042,91679cb6a8b86eec6e78e81d089fc59f6b4dcccded825ed7997ccf68ec33bfc1,11.62853348813951
18,u017,PASS,False,0.21893255412578583,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u017/features.npz,8f171e9cac85d12a4e61881cb363e4751a9ee9797e172dc4d655a88595605668,5f117b38dac2b6406f81b09edb78de51fc2ca524ca76f94c7a866cffbf130202,12.064888594672084
19,u018,PASS,False,0.2031284123659134,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u018/features.npz,9355d88012e75191339f305f7b951fb716ef8cb3a8b56ad85a2dfb37d6db908e,7b58fac1bb6520a318d37ab1821adf1911d80871d12ea1ea2912751125663acc,12.768338959664106
20,u019,PASS,False,0.24089974164962769,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u019/features.npz,449757b2d38db511fb304d98a21484d5c6d166bc63b4abbf65618fd0d8616340,38976069116c02c2f28dd004ebd4a48fdee624d9a42134cce34b40f2c26ee584,12.362871762365103
21,u020,PASS,False,0.3618409335613251,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u020/features.npz,d735b370b9473029560046aa4bc30f53ff14ff14045df302987dcd87bfd7ee33,f5aad9b847008a21c43c8d5c36bd13db0bc4bd687c96151b7689b2c7c3dbecac,129.4837040118873
22,u021,PASS,False,0.3393407166004181,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u021/features.npz,76e8c96486707ebd001d589d0737b500f4fe959e354dfb60ec91f4e70440d755,b5149443002b52dbacba3c8704641144dfcc055f126c4edf7d75c1dadae35920,137.9931041635573
23,u022,PASS,False,0.3341938555240631,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u022/features.npz,4fb4a41d92675681186af2b7e56d767d14e62f33566e0b6e51307b65abe9ba3d,f261959f0cd768345ae189e2795ba295f63ebe6acc84b573bea178a925dde41e,143.934293307364
24,u023,PASS,False,0.3525438904762268,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u023/features.npz,b5c8733959074cefa0eb08f2aaff9d65e28c3f5ff12b7f9f0b8bb11af70ce8de,fbcca983a6b4311b331ca2b58a695aecb23d3c4dee00e6aa74d59e7ebe6d6e13,138.89883949421346
25,u024,PASS,False,0.3550225794315338,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u024/features.npz,41f593d303d4720177f0eaab31f84cdbd25fae9b9bc460d5e0f67dd0a68a9bdb,7a1031aa8b48dc0613611da4c27e673f6851d180f8102dcae3971a4e8aafa223,125.85322119668126
26,u025,PASS,False,0.3774707317352295,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u025/features.npz,17246d5feaa155ac6ee46ddc514cabf79a121405ec29e517e294b9c360790b18,d9b93d9b2b949fe3057c86765933c92ffa655275e0267cb373a7e5279240cd8e,139.43610198795795
27,u026,PASS,False,0.34755903482437134,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u026/features.npz,11710e36ba388a9f6cf3b33ccdb6bc5b64e1f151fb0ea7cb929c2b3ea3ad1b96,c960890d86916153bac766eedbf39d5da72047f6561b8533f0d045fc3ca4cb5b,121.27621104195714
28,u027,PASS,False,0.3496208190917969,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u027/features.npz,d9513c9e4129f71f8e0921e1ff9ba1c048428b24feed2c37d771488a19bf5c58,79b4be2fc2cebcd314594392d8ebf4a5699bd938692be4e7ef6329102bd22eb1,126.26317776367068
29,u028,PASS,False,0.3273724913597107,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u028/features.npz,2230c6458574877ade1f79cdf29b1c96c6b8c9b77aa47fbfe4d2ac56ce06dec9,ee9cf650711ecaad2a132a152dfcb332978cb187ce171e98263b76c1bc66ee29,133.89922885224223
30,u029,PASS,False,0.36018362641334534,night7b_sha_locked_loss_curve_first_row_MNN,/root/autodl-fs/night7c_replay_recovery_20260818/p1b_features/u029/features.npz,71a2e3d715cce99c4cb3dd939150cfc23634c9880984be5051805f7bbce6ad0d,3475ee199861ab0e4d3c30c694c56f51dbbdfb2dca521e4de7a86a51ce422562,140.36196311563253
