ordinal,stage,dataset,candidate_id,seed,status,runtime_seconds,gpu_peak_allocated_mib,process_peak_rss_mib,nonfinite_count,code_commit,config_sha256,cache_manifest_sha256,initial_state_sha256,final_state_sha256,semantic_label_access,run_manifest_path,run_manifest_sha256
13,R1,a1,N06,0,success,18.174763201735914,625.28662109375,1232.1875,0,788b736033797e0f06be6d3812e5ec17455109c4,0136ff4f38646f8ac23718771e43d4fd59aa1dd7959ba78f7f3bdb9fc78a8a1e,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,c1dcd30698274e1c3e54aa7137eb1f36061dff2ad56331cacf8ae1138eb6b8c7,d68ea6b72af2fe8eb1b4e2e91b65e8f793564229a4f1b365b1bbc531122d46ca,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N06/seed_0/run_manifest.json,bcb122a80ed201c30bbb6560739f297a53c294f0ea1b5f41c98309b25ba415ca
14,R1,a1,N06,1,success,21.14074979070574,625.28662109375,1232.1875,0,788b736033797e0f06be6d3812e5ec17455109c4,0136ff4f38646f8ac23718771e43d4fd59aa1dd7959ba78f7f3bdb9fc78a8a1e,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,09075886cd131cff4622105695f557f7938b3cc67676bfa7dcfc6a36f575d16c,22129108f15ea7880fc5da19b1182417c3c51f2df0a22916481cffb429c39a81,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N06/seed_1/run_manifest.json,6a01766b9268f1866a1fe919d4ef90622db5931ddaaa30b02ada064e983169b6
15,R1,a1,N07,0,success,11.746807087212801,625.33349609375,1246.75,0,788b736033797e0f06be6d3812e5ec17455109c4,ceca807a592f1faa8b8719ec55d192043d3ceb4c79103b00d7a006830d2d1200,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,5cdffb0f49667e1f1addd0d8aa806f5eb3ef0738b9ed454c4b6f6fdcc5eaf978,e3cd4f6a2da8d74e00e066967e84a9567da32decea55a835fc75141744cf40f7,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N07/seed_0/run_manifest.json,0a8c4f00d18a53261236565d5c301a5db6f86eac8d4229b8d6b7af00e59d27a8
16,R1,a1,N07,1,success,11.271414086222649,625.33349609375,1267.4609375,0,788b736033797e0f06be6d3812e5ec17455109c4,ceca807a592f1faa8b8719ec55d192043d3ceb4c79103b00d7a006830d2d1200,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,9a34b3b4daacb9b5f8b0c8f8b5f43eef7a55213fa27db1c0f3653b1229102759,62d489037bed5c18b568e9eb8422952271fc4b907a85432c768ec73539068eb9,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N07/seed_1/run_manifest.json,766853bcfc016eda4f7f6eb80b140688b0e0c3ae8282dfdc9897f57a0627a74a
17,R1,a1,N08,0,success,658.298556048423,785.0546875,1336.13671875,0,788b736033797e0f06be6d3812e5ec17455109c4,ba3da7c8e16c3817a0582a27afd94cdecfe2a1968c14509773797b092c254de1,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,5cdffb0f49667e1f1addd0d8aa806f5eb3ef0738b9ed454c4b6f6fdcc5eaf978,58032bbdb25946ae5614648e05def96c3fae23ed5c5c38b558abd9225caa5414,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N08/seed_0/run_manifest.json,fea7b7280176903752625a8c3894b5670a2f231c05fa6e19fe121592f3979a6e
18,R1,a1,N08,1,success,663.6130182342604,785.0546875,1374.89453125,0,788b736033797e0f06be6d3812e5ec17455109c4,ba3da7c8e16c3817a0582a27afd94cdecfe2a1968c14509773797b092c254de1,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,9a34b3b4daacb9b5f8b0c8f8b5f43eef7a55213fa27db1c0f3653b1229102759,8ca34e24fcf73d104d651ef573ca540495b026ef3ff7ace662b3dd0f0a83cd47,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N08/seed_1/run_manifest.json,25620675ef6dd65d84f2a3ad9b1ed18eb2e5d5165f90c9267e0b561631f1fe7b
19,R1,a1,N09,0,success,14.709599948488176,625.33349609375,1390.5,0,788b736033797e0f06be6d3812e5ec17455109c4,601ddd214d413a442fa00c9335b02921dcd7460c328fed67a33cf0cf7ab7a6e8,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,5cdffb0f49667e1f1addd0d8aa806f5eb3ef0738b9ed454c4b6f6fdcc5eaf978,7088913479ebd3ec3b99d4593331dafcc4e4f1a6beb67c2e3fd3c2844f0b8b5b,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N09/seed_0/run_manifest.json,35ec97d0d0e51c3d19c4fecfc31151647d023d4665f1ed2d527df0ec63dc48b5
20,R1,a1,N09,1,success,11.483451349660754,625.33349609375,1390.75390625,0,788b736033797e0f06be6d3812e5ec17455109c4,601ddd214d413a442fa00c9335b02921dcd7460c328fed67a33cf0cf7ab7a6e8,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,9a34b3b4daacb9b5f8b0c8f8b5f43eef7a55213fa27db1c0f3653b1229102759,995f2da6e2f634845998fbff35839e8e5592e358a17e620e6d4c3b638c2ed7aa,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N09/seed_1/run_manifest.json,5de3c933aab4b21ad78038bc869de3be510897e9734a138cb134ae424557440b
21,R1,a1,N10,0,success,15.513200668618083,625.28662109375,1390.8515625,0,788b736033797e0f06be6d3812e5ec17455109c4,f1c9b5bc10e461364f1eb2be8e2138b7cb53d8424049174ec9bab86a7b351c50,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,c1dcd30698274e1c3e54aa7137eb1f36061dff2ad56331cacf8ae1138eb6b8c7,795ab7cf967ec76cc4db3ad6d4533c3e3c22d797f6ad0b825ea298261e1c9a4a,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N10/seed_0/run_manifest.json,b5efde6c82fa39a36173b97d168f9678384623e8eb4d425d2e5e20bca3be6042
22,R1,a1,N10,1,success,14.770128746517003,625.28662109375,1390.8515625,0,788b736033797e0f06be6d3812e5ec17455109c4,f1c9b5bc10e461364f1eb2be8e2138b7cb53d8424049174ec9bab86a7b351c50,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,09075886cd131cff4622105695f557f7938b3cc67676bfa7dcfc6a36f575d16c,4683edd19e4ccb336585ee3a63d209c0e24522c9b46f4e74374558fe7d8e22b8,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N10/seed_1/run_manifest.json,ab1e7966ef12cd2bf21f8b5abb85867fc1e624964d1d6a93818c07f9341185e8
23,R1,a1,N11,0,success,9.865862840786576,625.33349609375,1390.8515625,0,788b736033797e0f06be6d3812e5ec17455109c4,274ec15c21c4c89036cc5b7b0f2e161d3d7a23be0686269ff4f4a7a40a77d290,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,5cdffb0f49667e1f1addd0d8aa806f5eb3ef0738b9ed454c4b6f6fdcc5eaf978,96f68aac67f8c4dd819a8f389e1affbe801b4edddd3906d6940de242ec017c00,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N11/seed_0/run_manifest.json,7a323b1db13d0f52b2d97a3ed91061051fea2f1908f6644be14468ff47ab2c4d
24,R1,a1,N11,1,success,11.359433320350945,625.33349609375,1390.8515625,0,788b736033797e0f06be6d3812e5ec17455109c4,274ec15c21c4c89036cc5b7b0f2e161d3d7a23be0686269ff4f4a7a40a77d290,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,9a34b3b4daacb9b5f8b0c8f8b5f43eef7a55213fa27db1c0f3653b1229102759,ca52c957d53a064f6dffbc7f46d176ee7f183a6b7b48bbaad6ea1cc6a5b2d0cb,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N11/seed_1/run_manifest.json,73007f7ba7ad290ae467a09e66ffca874cf0e9f9edb76a0c9387bcfd34606e18
25,R1,a1,N12,0,success,659.827835354954,785.0546875,1390.8671875,0,788b736033797e0f06be6d3812e5ec17455109c4,2c407454c187f33697a2d78acf7b32fdd18341ce0ce740f46fe9fdafef1e5075,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,5cdffb0f49667e1f1addd0d8aa806f5eb3ef0738b9ed454c4b6f6fdcc5eaf978,f1c3e7cf2af63c39054b271d18572e0511826625a624891265f3c5e3ae2f9c32,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N12/seed_0/run_manifest.json,d9ac88fb4f34fad5891dcd649c4094f409c153789bbd477617a1c5376367fc08
26,R1,a1,N12,1,success,658.1472458168864,785.0546875,1406.1953125,0,788b736033797e0f06be6d3812e5ec17455109c4,2c407454c187f33697a2d78acf7b32fdd18341ce0ce740f46fe9fdafef1e5075,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,9a34b3b4daacb9b5f8b0c8f8b5f43eef7a55213fa27db1c0f3653b1229102759,6ae24630740512822f232a31431af76b967d5aa0662c96cb62c30770de52d382,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N12/seed_1/run_manifest.json,5fd01620c4fc851951bbb862ed925f28dec199a2595fc57750c38514ea642000
27,R1,a1,N13,0,success,14.821054792031646,625.28662109375,1406.1953125,0,788b736033797e0f06be6d3812e5ec17455109c4,612a660f9ea7c782359fc883e525493c05f8a89dc177b5030f95376fdec1c372,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,c1dcd30698274e1c3e54aa7137eb1f36061dff2ad56331cacf8ae1138eb6b8c7,226da47c5cccc618ded3dd625fdb3f14bb70be9fc085af8609e2bdad25919da8,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N13/seed_0/run_manifest.json,d0da95d843fb282de0be9624a5e48fa5fdc916f47b82800ef024bdf1d14e23c3
28,R1,a1,N13,1,success,14.149947459809482,625.28662109375,1406.1953125,0,788b736033797e0f06be6d3812e5ec17455109c4,612a660f9ea7c782359fc883e525493c05f8a89dc177b5030f95376fdec1c372,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,09075886cd131cff4622105695f557f7938b3cc67676bfa7dcfc6a36f575d16c,1f317fa62e3b63daf26b305bc79923d886c1570caaaf52f844a2d07beec404e7,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N13/seed_1/run_manifest.json,03f44a13fcd1dbfb361511306eae968a20192deaa76ca5e21616fd07a165ee14
29,R1,a1,N14,0,success,16.773700083605945,625.33349609375,1406.23046875,0,788b736033797e0f06be6d3812e5ec17455109c4,3301a94a2f96eab0c5b26d6937879595bad4c8ff076f83c875822af855ea90d5,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,5cdffb0f49667e1f1addd0d8aa806f5eb3ef0738b9ed454c4b6f6fdcc5eaf978,1f3038211e4ca1e5389fa8c71f324d0b85da0dcfa74d04057e3ac60f06fd20b4,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N14/seed_0/run_manifest.json,ca43e7c9cfc2b0d3fb45d0205cdde49f01253bf34aaf5076506a5e0869ef1024
30,R1,a1,N14,1,success,19.318042535334826,625.33349609375,1406.23046875,0,788b736033797e0f06be6d3812e5ec17455109c4,3301a94a2f96eab0c5b26d6937879595bad4c8ff076f83c875822af855ea90d5,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,9a34b3b4daacb9b5f8b0c8f8b5f43eef7a55213fa27db1c0f3653b1229102759,c3f1a05498415dac56f2de7cef273818842d2091f0f9c80f3ea4957ec9a8c162,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N14/seed_1/run_manifest.json,8e9dba22fd382f222d8cd185af599833e8d34117d7025b9d6bb7d93c6bc7c6f3
31,R1,a1,N15,0,success,17.09171272814274,625.33349609375,1406.23046875,0,788b736033797e0f06be6d3812e5ec17455109c4,7ffab0a8b6f9897b33b08b889d6d2a91f464ab744f4c43a1ae54cf4c70ff5d07,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,5cdffb0f49667e1f1addd0d8aa806f5eb3ef0738b9ed454c4b6f6fdcc5eaf978,59d2c4318bd2e0f1e6fb609ea657a002e9a3a44975970aa254ecbc224f5d473b,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N15/seed_0/run_manifest.json,9cb26dfae2bd8786b6e2c1667e18ad42c063652ff0b7eadf1874f55b48a622f0
32,R1,a1,N15,1,success,15.40217044390738,625.33349609375,1406.23046875,0,788b736033797e0f06be6d3812e5ec17455109c4,7ffab0a8b6f9897b33b08b889d6d2a91f464ab744f4c43a1ae54cf4c70ff5d07,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,9a34b3b4daacb9b5f8b0c8f8b5f43eef7a55213fa27db1c0f3653b1229102759,85ad1766dc2773c9e7275d3471747f2ee469cc1115b2fa6cf4162ebe3a00c454,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N15/seed_1/run_manifest.json,5cc4b064eaa609098e7b926b6a6e3f7b8e085c9430acdce04c4738df313fb3fa
5,R3,placenta,N00,0,success,6.8003055937588215,464.95068359375,1234.81640625,0,c7bbb053aadfd023a9837ad7ce428ed0c5884cd2,14aa62ccd02ddfd61723c894833d1631bdee4dfec651e4b10237faba69639492,cb8eaed90adcd08b3662f6fffdae9049365214ff5ef01e36a9f4ab046b40a0b2,4056a778a11f9b8d775947a8deea59e5e83c11d8ceb5cf4d851104b3647428f7,3174d0400b1825570e3bc4871b015f6be21ba66c7d554b565205056a2398d0e4,False,/root/autodl-fs/night6a_raw_runs_20260814/placenta/N00/seed_0/run_manifest.json,84cd0fc1187e89145503b819f627fc096d6b3898c435ee826a76c3602d5c6e7c
6,R3,placenta,N00,1,success,7.030877560377121,464.95068359375,1234.81640625,0,c7bbb053aadfd023a9837ad7ce428ed0c5884cd2,14aa62ccd02ddfd61723c894833d1631bdee4dfec651e4b10237faba69639492,cb8eaed90adcd08b3662f6fffdae9049365214ff5ef01e36a9f4ab046b40a0b2,b5f2f770d6597299dd8fc95970f32a46a7c2fe1b6c4d3c1d65fdd8d8ad620ad3,e3cc9804e93ae1a20725518ec1e343a26f5aaa53a8604d89eb8c5493b2701f1f,False,/root/autodl-fs/night6a_raw_runs_20260814/placenta/N00/seed_1/run_manifest.json,33c478cca6e12c911f91914dd09d73455ecdd95e2f4263c7879fe0ab94f5c5f0
7,R3,placenta,N00,2,success,6.7845992259681225,464.95068359375,1234.81640625,0,c7bbb053aadfd023a9837ad7ce428ed0c5884cd2,14aa62ccd02ddfd61723c894833d1631bdee4dfec651e4b10237faba69639492,cb8eaed90adcd08b3662f6fffdae9049365214ff5ef01e36a9f4ab046b40a0b2,ccf887340044ba5ad9c3788851275f94eac14cb9779d401d187eb8b7a0f866b0,0bfd16ddfbea7b978451feb63d87553691bf79c7eaa1d961cd839075643d7555,False,/root/autodl-fs/night6a_raw_runs_20260814/placenta/N00/seed_2/run_manifest.json,a3d284d5a8c91167ce55eaf02a2751582d398b47d283fd3bed471af6f31abf41
8,R3,placenta,N00,3,success,7.009988973848522,464.95068359375,1234.81640625,0,c7bbb053aadfd023a9837ad7ce428ed0c5884cd2,14aa62ccd02ddfd61723c894833d1631bdee4dfec651e4b10237faba69639492,cb8eaed90adcd08b3662f6fffdae9049365214ff5ef01e36a9f4ab046b40a0b2,a09c47a54744a66b6205c137976019211a07e8325c9d968a481835f5ad7dad60,166d59a1897b85a57766954e750f34e260a3334d1229fca1daf4798c6b93d416,False,/root/autodl-fs/night6a_raw_runs_20260814/placenta/N00/seed_3/run_manifest.json,a0b46ed9d317843b9c5fc00e95dfd563c500dabd5f555cccdf2f26058ff0eb7f
9,R3,placenta,N00,4,success,6.863741893321276,464.95068359375,1234.81640625,0,c7bbb053aadfd023a9837ad7ce428ed0c5884cd2,14aa62ccd02ddfd61723c894833d1631bdee4dfec651e4b10237faba69639492,cb8eaed90adcd08b3662f6fffdae9049365214ff5ef01e36a9f4ab046b40a0b2,9e3ed49a49d77022ab1f507c7df0d2b97dd8afe07782eb1cfcb10fdc4121eeaa,1a4bd74443c5694bcf2667aa882ddb283b7d10458febbcf7caec6d4fc5bce83c,False,/root/autodl-fs/night6a_raw_runs_20260814/placenta/N00/seed_4/run_manifest.json,e5075b0d92ba1df76601ebbb92c3a4f7a0cfd458561d8f2faf4331df2bac8ccc
2,R2,tonsil,N00,0,success,9.72835170570761,943.34912109375,1204.63671875,0,c7bbb053aadfd023a9837ad7ce428ed0c5884cd2,14aa62ccd02ddfd61723c894833d1631bdee4dfec651e4b10237faba69639492,27c7a2fc9ee0c4b89f80a146361ea74f0400a6410765a47f9b9d8f086eb96ad0,c1dcd30698274e1c3e54aa7137eb1f36061dff2ad56331cacf8ae1138eb6b8c7,d81308b21a61bdde13d0e5326fed9a55a68f28e4bd68fe8bd2b74ba64e50ce0b,False,/root/autodl-fs/night6a_raw_runs_20260814/tonsil/N00/seed_0/run_manifest.json,2b660b38b9960cc5116c6d32131c79751e6837189f28a4a0b48f4a6b364f1b53
